"Customer_ID","Age","Sex","Membership_Duration","Classes_Attended","Personal_Training_Sessions","Online_Platforms_Used","Customer_Satisfaction_Score","Churn"
44,42,"Male",50,28,18,"TickTock",2,"No"
45,51,"Male",74,30,8,"TickTock",7,"Yes"
46,46,"Other",76,20,0,"TickTock",3,"No"
47,22,"Female",8,50,17,"Facebook",6,"Yes"
48,25,"Other",8,3,9,"Facebook",9,"Yes"
49,29,"Other",105,44,16,"Instagram",10,"No"
50,30,"Male",4,14,19,"X",7,"Yes"
51,35,"Female",116,34,17,"TickTock",1,"No"
52,50,"Other",15,49,5,"Instagram",7,"Yes"
53,44,"Male",81,31,10,"TickTock",2,"No"
54,42,"Other",91,3,10,"Facebook",2,"No"
55,55,"Female",34,17,19,"X",5,"No"
56,38,"Female",27,43,6,"TickTock",8,"No"
57,32,"Other",71,16,13,"TickTock",8,"Yes"
58,58,"Male",91,42,18,"X",10,"No"
59,64,"Male",13,9,5,"X",6,"No"
60,43,"Other",8,46,18,"Facebook",10,"Yes"
61,48,"Other",25,19,1,"Instagram",10,"Yes"
62,33,"Female",64,15,19,"Facebook",5,"No"
63,47,"Other",53,30,12,"Facebook",5,"No"
64,23,"Other",53,35,11,"X",2,"No"
65,60,"Other",118,45,14,"Facebook",9,"No"
66,25,"Male",26,5,1,"Facebook",4,"Yes"
67,39,"Male",81,4,5,"Facebook",5,"No"
68,39,"Other",12,33,15,"Instagram",6,"Yes"
69,56,"Male",45,19,14,"X",1,"Yes"
70,48,"Male",16,12,8,"TickTock",8,"Yes"
71,65,"Other",10,21,18,"Instagram",2,"No"
72,34,"Female",5,10,1,"Instagram",7,"Yes"
73,51,"Female",47,1,14,"Facebook",9,"No"
74,21,"Male",6,36,7,"TickTock",4,"Yes"
75,30,"Female",21,28,4,"X",4,"No"
76,22,"Other",81,2,20,"TickTock",8,"No"
77,42,"Male",26,4,6,"X",7,"Yes"
78,39,"Male",101,3,17,"Instagram",7,"Yes"
79,42,"Male",107,18,16,"X",8,"No"
80,49,"Male",95,46,19,"TickTock",10,"No"
81,63,"Male",112,4,12,"X",8,"Yes"
82,42,"Male",76,17,13,"Facebook",9,"Yes"
83,40,"Female",93,23,19,"Instagram",7,"No"
84,52,"Female",43,13,1,"X",4,"No"
85,57,"Female",24,8,20,"X",10,"No"
86,65,"Other",72,29,5,"TickTock",1,"Yes"
87,47,"Female",65,28,10,"Facebook",7,"No"
88,29,"Female",87,10,10,"X",1,"No"
89,48,"Female",35,30,10,"X",5,"No"
90,63,"Male",110,34,6,"X",2,"No"
91,47,"Female",62,42,6,"TickTock",7,"Yes"
92,52,"Other",74,49,6,"Instagram",7,"No"
93,31,"Male",28,37,18,"X",7,"Yes"
94,46,"Other",52,0,9,"Facebook",5,"Yes"
95,49,"Other",23,5,15,"Facebook",7,"No"
96,24,"Other",15,25,10,"X",1,"Yes"
97,20,"Male",39,3,0,"Facebook",3,"Yes"
98,40,"Other",93,17,11,"TickTock",3,"Yes"
99,32,"Female",55,42,0,"TickTock",9,"Yes"
100,38,"Male",86,42,19,"X",4,"No"
101,54,"Other",16,21,4,"Instagram",1,"No"
102,25,"Female",95,45,16,"Facebook",5,"Yes"
103,27,"Female",76,29,0,"Facebook",1,"Yes"
104,59,"Other",20,5,18,"Facebook",3,"No"
105,61,"Other",73,3,1,"Instagram",7,"No"
106,51,"Other",28,11,0,"TickTock",2,"No"
107,27,"Male",3,47,8,"Instagram",9,"Yes"
108,39,"Male",115,28,1,"X",4,"Yes"
109,29,"Other",45,41,9,"TickTock",2,"No"
110,37,"Other",61,9,12,"Instagram",5,"Yes"
111,63,"Male",104,6,19,"Facebook",4,"Yes"
112,34,"Other",57,6,1,"Instagram",5,"No"
113,63,"Female",60,39,19,"X",3,"Yes"
114,52,"Other",113,38,19,"Instagram",8,"No"
115,57,"Other",68,22,12,"Facebook",10,"Yes"
116,63,"Male",74,47,12,"TickTock",7,"Yes"
117,47,"Male",113,39,12,"X",7,"No"
118,32,"Male",74,34,8,"TickTock",5,"Yes"
119,41,"Male",5,5,11,"Facebook",7,"No"
120,40,"Female",75,40,2,"Instagram",7,"Yes"
121,60,"Female",105,30,5,"Instagram",2,"Yes"
122,24,"Other",12,1,12,"Instagram",7,"No"
123,46,"Other",5,44,15,"TickTock",6,"No"
124,32,"Female",88,49,2,"Instagram",1,"No"
125,40,"Male",62,29,13,"Instagram",1,"No"
126,43,"Male",68,0,13,"TickTock",4,"Yes"
127,55,"Other",98,46,13,"Instagram",7,"No"
128,63,"Female",96,7,16,"X",4,"Yes"
129,49,"Male",65,42,8,"Instagram",5,"Yes"
130,24,"Male",83,44,18,"Instagram",2,"Yes"
131,44,"Female",112,41,15,"TickTock",9,"Yes"
132,59,"Other",11,19,20,"TickTock",3,"No"
133,22,"Male",39,44,20,"TickTock",4,"Yes"
134,23,"Female",29,40,3,"X",6,"No"
135,33,"Male",91,36,20,"Facebook",2,"No"
136,41,"Female",88,34,11,"Facebook",1,"Yes"
137,49,"Other",5,40,2,"Facebook",9,"Yes"
138,38,"Female",66,0,13,"TickTock",7,"Yes"
139,28,"Male",41,8,12,"TickTock",7,"No"
140,53,"Other",26,30,13,"X",1,"Yes"
141,61,"Other",117,5,17,"Facebook",7,"No"
142,63,"Male",28,41,9,"X",7,"No"
143,36,"Female",47,5,19,"Instagram",10,"No"
144,42,"Male",70,10,9,"Instagram",9,"No"
145,56,"Male",90,31,17,"Facebook",10,"No"
146,43,"Male",92,3,15,"X",7,"No"
147,26,"Other",70,10,12,"Instagram",6,"Yes"
148,24,"Other",119,11,11,"Facebook",9,"Yes"
149,51,"Female",4,24,20,"Facebook",5,"Yes"
150,65,"Female",64,26,8,"X",5,"Yes"
151,30,"Female",22,15,9,"X",8,"Yes"
152,36,"Other",79,20,19,"TickTock",1,"No"
153,64,"Female",6,30,9,"Instagram",2,"Yes"
154,56,"Male",57,17,1,"Instagram",8,"Yes"
155,21,"Male",67,33,5,"X",4,"No"
156,18,"Male",85,17,1,"Facebook",10,"Yes"
157,57,"Male",74,7,12,"Instagram",8,"No"
158,47,"Other",101,28,14,"Instagram",8,"Yes"
159,47,"Female",89,36,17,"X",10,"No"
160,42,"Female",102,40,17,"Facebook",9,"No"
161,33,"Male",92,34,10,"X",3,"No"
162,41,"Other",65,37,6,"Facebook",6,"No"
163,28,"Male",35,45,13,"X",5,"No"
164,65,"Other",40,36,17,"Facebook",1,"No"
165,37,"Female",2,33,5,"Instagram",4,"Yes"
166,57,"Female",46,26,1,"Instagram",7,"No"
167,20,"Female",19,40,15,"TickTock",1,"Yes"
168,46,"Other",90,3,17,"Facebook",9,"No"
169,53,"Male",33,29,8,"X",10,"No"
170,61,"Male",87,11,8,"TickTock",9,"No"
171,39,"Male",3,0,0,"Instagram",1,"Yes"
172,59,"Female",37,32,1,"TickTock",9,"Yes"
173,37,"Male",64,49,17,"TickTock",10,"Yes"
174,28,"Female",88,25,5,"X",6,"Yes"
175,25,"Female",61,31,17,"X",10,"No"
176,63,"Female",59,11,2,"Facebook",1,"Yes"
177,38,"Other",64,10,16,"TickTock",7,"Yes"
178,62,"Male",96,28,1,"X",3,"Yes"
179,19,"Female",13,25,1,"Facebook",3,"No"
180,60,"Other",73,11,5,"TickTock",5,"No"
181,30,"Male",17,27,5,"TickTock",1,"No"
182,63,"Other",111,30,13,"TickTock",2,"Yes"
183,23,"Male",78,10,0,"TickTock",7,"No"
184,25,"Other",113,14,3,"Facebook",1,"Yes"
185,61,"Female",113,27,19,"Facebook",8,"Yes"
186,49,"Male",95,22,12,"X",3,"No"
187,53,"Female",53,4,14,"X",6,"No"
188,62,"Female",8,26,10,"Instagram",9,"No"
189,31,"Male",37,20,6,"Instagram",1,"No"
190,33,"Female",12,19,11,"Instagram",3,"Yes"
191,40,"Male",116,17,3,"X",5,"No"
192,50,"Female",84,34,2,"X",7,"No"
193,57,"Other",5,50,16,"Instagram",2,"Yes"
194,57,"Female",120,21,5,"Instagram",10,"Yes"
195,27,"Other",57,48,1,"Instagram",7,"No"
196,42,"Other",50,26,5,"Instagram",6,"No"
197,25,"Female",104,14,14,"Facebook",1,"Yes"
198,35,"Female",51,2,13,"X",4,"No"
199,26,"Female",35,4,7,"TickTock",4,"Yes"
200,24,"Male",5,17,2,"Instagram",4,"Yes"
201,24,"Other",72,29,7,"Facebook",2,"No"
202,27,"Male",108,9,7,"Facebook",4,"Yes"
203,41,"Other",37,36,5,"X",8,"No"
204,40,"Female",55,2,19,"Facebook",3,"Yes"
205,43,"Female",26,39,10,"Instagram",9,"No"
206,60,"Female",60,10,3,"X",8,"No"
207,50,"Female",89,12,10,"TickTock",7,"No"
208,46,"Other",111,18,19,"X",8,"Yes"
209,27,"Female",56,35,3,"X",4,"Yes"
210,30,"Other",106,19,16,"X",6,"Yes"
211,60,"Other",86,30,3,"X",5,"No"
212,28,"Other",31,16,19,"X",3,"No"
213,42,"Male",118,3,2,"X",8,"No"
214,43,"Male",52,22,0,"Instagram",9,"Yes"
215,24,"Female",9,15,14,"TickTock",8,"No"
216,42,"Female",9,40,15,"Facebook",8,"Yes"
217,40,"Male",53,13,1,"TickTock",6,"Yes"
218,43,"Male",17,10,17,"Instagram",4,"No"
219,49,"Other",105,4,19,"X",1,"No"
220,37,"Other",106,42,10,"Instagram",3,"Yes"
221,41,"Male",24,11,0,"Facebook",3,"Yes"
222,26,"Female",101,5,12,"TickTock",3,"No"
223,58,"Male",63,34,0,"X",2,"Yes"
224,54,"Male",61,14,19,"TickTock",8,"Yes"
225,40,"Female",75,13,2,"TickTock",4,"Yes"
226,31,"Female",96,16,19,"TickTock",10,"Yes"
227,63,"Female",80,6,11,"X",2,"Yes"
228,23,"Male",110,0,15,"TickTock",2,"No"
229,44,"Female",27,17,0,"Facebook",8,"Yes"
230,18,"Female",28,2,1,"Instagram",10,"Yes"
231,43,"Male",95,8,3,"TickTock",5,"No"
232,59,"Other",14,10,4,"TickTock",10,"Yes"
233,34,"Female",13,19,18,"Instagram",1,"Yes"
234,46,"Male",47,48,2,"Facebook",6,"No"
235,43,"Female",14,22,1,"TickTock",5,"No"
236,44,"Other",103,46,7,"Instagram",5,"No"
237,38,"Male",95,35,19,"Facebook",4,"Yes"
238,24,"Female",74,49,9,"X",6,"Yes"
239,43,"Other",93,25,4,"TickTock",7,"No"
240,58,"Female",92,34,18,"TickTock",10,"Yes"
241,37,"Female",9,35,4,"TickTock",3,"No"
242,23,"Other",77,10,3,"Facebook",3,"No"
243,47,"Male",78,24,14,"X",9,"Yes"
244,48,"Female",48,43,2,"Facebook",6,"No"
245,46,"Male",69,12,14,"Instagram",9,"No"
246,34,"Other",90,17,6,"Facebook",6,"No"
247,54,"Male",77,42,14,"Instagram",4,"No"
248,37,"Other",78,7,1,"TickTock",3,"Yes"
249,52,"Male",72,50,10,"X",7,"Yes"
250,42,"Male",71,15,7,"Facebook",4,"Yes"
251,63,"Female",99,14,19,"Facebook",6,"No"
252,50,"Other",59,30,1,"TickTock",7,"No"
253,19,"Other",64,20,17,"Facebook",7,"No"
254,21,"Other",45,30,18,"Instagram",2,"Yes"
255,27,"Other",57,49,13,"Facebook",4,"No"
256,50,"Other",46,36,9,"Facebook",10,"Yes"
257,22,"Female",77,6,2,"X",4,"No"
258,42,"Other",57,30,1,"X",8,"Yes"
259,25,"Other",117,30,5,"X",4,"No"
260,42,"Female",45,49,20,"TickTock",3,"Yes"
261,38,"Other",110,49,10,"TickTock",1,"Yes"
262,62,"Female",82,41,11,"X",5,"Yes"
263,35,"Other",20,36,17,"Instagram",2,"No"
264,59,"Other",96,15,6,"X",6,"Yes"
265,48,"Female",116,10,12,"Instagram",7,"No"
266,23,"Female",43,8,12,"Instagram",4,"Yes"
267,24,"Other",72,8,10,"Instagram",10,"Yes"
268,58,"Male",111,0,12,"TickTock",5,"Yes"
269,65,"Male",8,24,20,"Facebook",7,"No"
270,34,"Male",15,49,13,"X",1,"No"
271,62,"Other",97,26,9,"TickTock",8,"Yes"
272,45,"Other",21,27,15,"Facebook",10,"Yes"
273,57,"Other",50,37,12,"X",10,"No"
274,24,"Male",105,33,20,"Instagram",9,"Yes"
275,37,"Male",108,27,0,"Instagram",7,"No"
276,35,"Other",81,44,6,"TickTock",5,"No"
277,46,"Other",109,10,2,"Facebook",6,"No"
278,34,"Other",112,4,15,"X",10,"Yes"
279,50,"Male",58,23,9,"TickTock",4,"No"
280,19,"Male",61,2,16,"TickTock",6,"No"
281,19,"Male",33,4,0,"Facebook",5,"Yes"
282,30,"Male",61,28,3,"Instagram",9,"Yes"
283,41,"Male",117,7,1,"Facebook",3,"Yes"
284,20,"Other",23,2,1,"Facebook",7,"Yes"
285,35,"Female",70,45,4,"TickTock",4,"No"
286,19,"Other",81,13,4,"Facebook",6,"Yes"
287,54,"Other",28,14,18,"Facebook",5,"Yes"
288,29,"Other",102,14,13,"Instagram",9,"No"
289,30,"Other",4,48,6,"Facebook",5,"Yes"
290,59,"Male",10,2,1,"X",2,"No"
291,23,"Female",29,17,13,"Instagram",4,"Yes"
292,59,"Female",47,36,3,"TickTock",3,"Yes"
293,59,"Other",87,12,11,"Instagram",6,"No"
294,55,"Other",2,1,7,"TickTock",1,"Yes"
295,65,"Female",92,45,15,"X",6,"No"
296,33,"Male",7,49,18,"Instagram",3,"Yes"
297,52,"Male",82,37,0,"Facebook",6,"Yes"
298,53,"Male",41,5,19,"Instagram",7,"Yes"
299,44,"Other",1,15,14,"TickTock",6,"No"
300,44,"Male",11,0,10,"X",10,"No"
301,52,"Female",72,34,17,"X",4,"No"
302,40,"Female",114,31,16,"TickTock",5,"Yes"
303,20,"Female",14,28,2,"Instagram",8,"Yes"
304,48,"Male",8,18,3,"X",8,"No"
305,65,"Female",8,11,0,"Instagram",3,"Yes"
306,19,"Other",71,17,12,"X",10,"Yes"
307,64,"Other",63,3,16,"X",2,"No"
308,40,"Male",116,20,20,"Facebook",4,"No"
309,20,"Other",63,45,15,"Instagram",2,"No"
310,26,"Other",50,48,20,"TickTock",10,"Yes"
311,56,"Other",8,42,5,"Facebook",5,"No"
312,47,"Male",73,30,6,"TickTock",9,"Yes"
313,48,"Female",38,13,6,"Facebook",8,"No"
314,47,"Female",61,7,20,"X",2,"No"
315,26,"Female",107,41,19,"TickTock",5,"No"
316,53,"Female",48,45,13,"X",1,"No"
317,51,"Male",59,30,14,"Facebook",6,"Yes"
318,39,"Female",106,50,4,"Facebook",6,"No"
319,61,"Male",37,41,15,"Facebook",3,"Yes"
320,58,"Female",56,18,0,"X",5,"No"
321,45,"Male",52,46,9,"TickTock",4,"No"
322,46,"Female",73,16,14,"X",10,"Yes"
323,60,"Male",3,16,18,"Instagram",5,"No"
324,56,"Other",34,33,20,"X",2,"No"
325,62,"Female",99,39,20,"Instagram",6,"Yes"
326,54,"Male",1,34,3,"Instagram",6,"No"
327,60,"Male",40,41,14,"Instagram",6,"No"
328,50,"Male",58,26,20,"X",9,"Yes"
329,36,"Female",3,48,17,"X",2,"No"
330,29,"Male",96,17,8,"TickTock",10,"Yes"
331,51,"Male",6,50,20,"Instagram",9,"No"
332,38,"Other",104,2,0,"TickTock",3,"No"
333,34,"Female",79,23,0,"Facebook",6,"No"
334,29,"Other",81,1,7,"Facebook",8,"Yes"
335,47,"Other",95,44,20,"Facebook",5,"No"
336,52,"Other",20,2,16,"X",3,"No"
337,47,"Female",19,15,2,"X",4,"Yes"
338,42,"Male",18,29,17,"TickTock",7,"No"
339,64,"Other",99,20,18,"Facebook",10,"No"
340,20,"Female",119,8,4,"Facebook",10,"Yes"
341,35,"Male",16,47,3,"X",6,"Yes"
342,49,"Other",93,41,7,"X",4,"Yes"
343,34,"Female",11,25,15,"X",3,"Yes"
344,55,"Other",69,16,3,"TickTock",4,"No"
345,59,"Other",76,45,9,"X",6,"No"
346,57,"Other",67,40,12,"TickTock",2,"No"
347,59,"Other",38,34,20,"TickTock",6,"No"
348,49,"Female",36,35,15,"X",9,"Yes"
349,43,"Other",94,0,18,"Facebook",5,"Yes"
350,30,"Other",28,48,20,"X",1,"No"
351,37,"Other",55,37,6,"Instagram",2,"Yes"
352,55,"Female",61,9,5,"Facebook",5,"Yes"
353,37,"Male",21,38,18,"TickTock",1,"No"
354,46,"Male",96,22,2,"TickTock",2,"No"
355,37,"Female",10,25,7,"Instagram",8,"Yes"
356,47,"Female",20,15,17,"X",9,"Yes"
357,58,"Other",41,49,13,"X",4,"Yes"
358,65,"Male",47,29,17,"TickTock",6,"No"
359,25,"Male",106,20,9,"Instagram",5,"Yes"
360,56,"Male",30,35,14,"Facebook",3,"Yes"
361,27,"Male",50,24,11,"Instagram",3,"No"
362,34,"Male",75,22,18,"X",2,"No"
363,35,"Other",28,11,11,"X",4,"Yes"
364,57,"Female",82,6,14,"TickTock",2,"Yes"
365,59,"Other",66,20,11,"Instagram",5,"No"
366,28,"Female",21,24,5,"TickTock",9,"No"
367,61,"Male",101,23,11,"TickTock",9,"Yes"
368,19,"Male",101,26,1,"X",1,"Yes"
369,36,"Female",116,46,10,"Instagram",4,"No"
370,30,"Male",58,50,18,"Instagram",5,"Yes"
371,30,"Male",55,37,13,"TickTock",3,"Yes"
372,48,"Other",19,50,11,"TickTock",4,"No"
373,47,"Female",15,49,17,"Facebook",2,"No"
374,39,"Male",92,27,17,"TickTock",6,"No"
375,47,"Female",88,17,16,"X",1,"No"
376,27,"Female",98,13,20,"X",4,"No"
377,33,"Female",42,37,8,"Facebook",2,"No"
378,22,"Male",53,25,18,"Facebook",5,"Yes"
379,53,"Female",84,37,2,"TickTock",9,"No"
380,50,"Male",102,47,17,"X",4,"No"
381,33,"Other",119,42,16,"X",4,"No"
382,45,"Other",69,48,10,"Facebook",9,"Yes"
383,29,"Male",18,39,7,"Facebook",9,"No"
384,45,"Female",91,28,14,"X",8,"Yes"
385,19,"Other",41,22,14,"TickTock",9,"No"
386,29,"Female",95,6,7,"Facebook",9,"No"
387,64,"Other",75,3,16,"Instagram",9,"Yes"
388,23,"Male",93,11,6,"Instagram",5,"No"
389,33,"Other",65,44,11,"TickTock",3,"Yes"
390,32,"Female",7,17,17,"Instagram",3,"No"
391,36,"Other",46,25,5,"Instagram",3,"No"
392,20,"Other",104,16,17,"Facebook",10,"No"
393,63,"Other",35,29,19,"TickTock",6,"No"
394,50,"Male",113,32,17,"TickTock",5,"Yes"
395,50,"Male",13,37,13,"X",9,"Yes"
396,65,"Female",80,33,13,"TickTock",3,"No"
397,28,"Other",28,41,5,"Instagram",3,"Yes"
398,53,"Male",97,49,2,"TickTock",10,"Yes"
399,61,"Male",101,32,1,"Instagram",3,"No"
400,62,"Female",113,49,7,"X",9,"No"
401,27,"Male",8,23,11,"Facebook",7,"Yes"
402,59,"Male",51,33,19,"TickTock",9,"Yes"
403,41,"Female",68,20,17,"Facebook",6,"No"
404,45,"Male",108,41,0,"TickTock",9,"Yes"
405,56,"Other",43,10,7,"X",7,"No"
406,35,"Male",56,29,5,"Facebook",7,"No"
407,34,"Female",11,7,19,"TickTock",9,"No"
408,37,"Other",10,28,20,"TickTock",1,"Yes"
409,26,"Female",115,33,17,"Instagram",4,"Yes"
410,28,"Male",71,13,9,"Facebook",4,"Yes"
411,61,"Other",85,3,20,"Facebook",3,"Yes"
412,25,"Female",113,25,4,"TickTock",8,"Yes"
413,22,"Female",64,49,12,"Facebook",3,"No"
414,46,"Male",46,43,8,"TickTock",2,"No"
415,23,"Female",117,35,13,"X",2,"Yes"
416,27,"Other",75,16,13,"Facebook",4,"Yes"
417,43,"Male",2,9,1,"Facebook",5,"Yes"
418,26,"Female",77,50,11,"Facebook",6,"Yes"
419,28,"Female",59,0,9,"Facebook",6,"Yes"
420,23,"Other",25,13,8,"TickTock",1,"No"
421,49,"Male",23,4,9,"X",1,"No"
422,29,"Other",20,12,9,"Facebook",8,"Yes"
423,36,"Male",68,14,9,"TickTock",3,"No"
424,44,"Male",35,27,6,"X",7,"Yes"
425,49,"Female",74,37,16,"TickTock",9,"Yes"
426,44,"Other",52,19,16,"Facebook",2,"No"
427,47,"Other",1,40,8,"X",1,"No"
428,21,"Male",84,19,5,"Instagram",5,"Yes"
429,41,"Female",83,6,2,"X",1,"No"
430,45,"Female",39,31,3,"Facebook",10,"Yes"
431,20,"Other",39,43,6,"Facebook",6,"Yes"
432,63,"Female",96,20,3,"TickTock",10,"No"
433,57,"Female",96,31,3,"TickTock",7,"No"
434,23,"Male",103,50,12,"TickTock",6,"Yes"
435,53,"Male",63,49,0,"X",10,"Yes"
436,59,"Male",37,43,6,"X",5,"No"
437,65,"Male",42,38,17,"Facebook",7,"No"
438,47,"Male",59,35,7,"TickTock",10,"No"
439,65,"Male",48,42,13,"TickTock",7,"Yes"
440,27,"Other",31,29,4,"TickTock",3,"No"
441,42,"Male",86,33,0,"X",3,"No"
442,55,"Other",59,34,2,"Facebook",6,"Yes"
443,53,"Male",53,34,6,"Instagram",9,"No"
444,58,"Male",85,4,0,"TickTock",2,"No"
445,42,"Male",92,36,6,"TickTock",4,"No"
446,21,"Other",47,46,7,"Facebook",3,"Yes"
447,32,"Female",14,3,15,"X",10,"Yes"
448,39,"Male",89,33,12,"Facebook",2,"No"
449,41,"Other",33,17,1,"Facebook",1,"No"
450,56,"Other",37,37,12,"Facebook",2,"No"
451,64,"Male",12,34,15,"Facebook",3,"Yes"
452,54,"Male",84,28,12,"Instagram",3,"No"
453,63,"Other",71,22,6,"Facebook",7,"Yes"
454,64,"Other",92,9,0,"TickTock",2,"Yes"
455,32,"Female",97,17,6,"X",4,"Yes"
456,33,"Female",105,41,13,"Instagram",1,"No"
457,36,"Male",111,1,0,"Facebook",2,"Yes"
458,25,"Male",22,33,1,"TickTock",7,"Yes"
459,48,"Other",23,32,12,"TickTock",8,"No"
460,54,"Male",87,7,15,"Facebook",1,"No"
461,56,"Female",87,21,12,"X",6,"No"
462,65,"Male",105,17,2,"TickTock",6,"No"
463,33,"Male",20,35,16,"Instagram",9,"Yes"
464,26,"Female",108,5,18,"TickTock",3,"No"
465,28,"Other",10,40,19,"Instagram",6,"Yes"
466,60,"Other",67,12,19,"Instagram",2,"Yes"
467,47,"Female",9,13,2,"TickTock",5,"Yes"
468,27,"Male",27,24,13,"Facebook",3,"Yes"
469,51,"Female",75,12,10,"X",7,"Yes"
470,55,"Male",103,38,3,"X",7,"No"
471,37,"Female",17,35,20,"Instagram",7,"Yes"
472,63,"Female",68,8,17,"X",6,"Yes"
473,31,"Male",105,21,19,"Instagram",9,"No"
474,23,"Female",111,40,13,"Instagram",10,"Yes"
475,35,"Male",92,33,12,"Facebook",5,"No"
476,19,"Other",63,11,3,"X",10,"Yes"
477,25,"Female",95,40,6,"TickTock",7,"Yes"
478,28,"Other",33,8,2,"X",2,"No"
479,38,"Male",117,17,7,"TickTock",5,"No"
480,24,"Male",43,30,1,"TickTock",9,"Yes"
481,40,"Other",97,8,16,"Instagram",4,"No"
482,25,"Female",94,39,10,"TickTock",9,"No"
483,27,"Female",23,24,6,"Instagram",3,"No"
484,54,"Female",101,41,20,"Instagram",1,"Yes"
485,34,"Other",81,33,16,"Facebook",9,"Yes"
486,23,"Male",40,33,1,"X",9,"No"
487,57,"Other",17,36,20,"Facebook",10,"Yes"
488,23,"Male",68,41,5,"X",9,"No"
489,64,"Female",87,1,11,"Instagram",10,"Yes"
490,45,"Female",51,19,12,"Facebook",1,"Yes"
491,49,"Female",23,37,11,"Facebook",5,"Yes"
492,52,"Female",92,35,12,"Facebook",2,"No"
493,45,"Male",16,19,0,"Facebook",4,"Yes"
494,64,"Female",12,41,7,"Instagram",3,"No"
495,37,"Female",117,19,7,"TickTock",6,"Yes"
496,18,"Other",118,39,3,"Instagram",2,"Yes"
497,22,"Other",96,49,8,"X",2,"Yes"
498,28,"Female",54,15,3,"X",8,"Yes"
499,64,"Other",3,1,0,"X",2,"No"
500,37,"Female",7,43,14,"TickTock",4,"Yes"
501,19,"Other",106,15,15,"Facebook",7,"Yes"
502,65,"Male",3,19,18,"Facebook",2,"No"
503,27,"Male",53,45,15,"Instagram",3,"No"
504,24,"Other",20,0,18,"Facebook",10,"No"
505,55,"Male",19,16,12,"TickTock",4,"No"
506,61,"Female",61,49,4,"X",8,"Yes"
507,53,"Female",4,8,10,"X",2,"Yes"
508,40,"Other",26,37,9,"X",3,"Yes"
509,51,"Other",8,31,15,"TickTock",5,"Yes"
510,41,"Male",116,39,9,"Instagram",3,"No"
511,21,"Other",49,39,11,"Facebook",9,"No"
512,46,"Other",58,24,12,"Instagram",7,"No"
513,40,"Other",15,9,14,"TickTock",10,"No"
514,28,"Male",89,49,11,"TickTock",10,"Yes"
515,50,"Female",73,25,18,"X",4,"No"
516,65,"Other",13,47,2,"X",2,"No"
517,20,"Male",117,31,3,"Instagram",2,"No"
518,50,"Male",107,18,6,"Facebook",2,"Yes"
519,47,"Female",61,39,4,"Instagram",6,"Yes"
520,51,"Female",110,10,16,"Facebook",10,"Yes"
521,19,"Male",101,14,0,"TickTock",6,"Yes"
522,57,"Female",31,6,3,"X",9,"Yes"
523,37,"Male",43,27,16,"TickTock",3,"No"
524,31,"Other",119,2,17,"X",5,"No"
525,42,"Other",5,17,11,"X",9,"No"
526,62,"Female",24,50,19,"Facebook",8,"Yes"
527,24,"Male",86,17,8,"X",10,"No"
528,57,"Female",97,24,1,"Instagram",3,"No"
